Date,Open,High,Low,Close,Volume,subjectivity,polarity,compound,neg,neu,pos
2020-10-16,8129.0,8273.8095703125,8103.0,8217.0,2053127,0.43942577030812324,0.0005602240896358515,0.9912,0.051,0.792,0.157
2020-10-19,8253.0,8285.0,8109.0,8109.0,1673499,0.2485606060606061,0.055984848484848485,0.09,0.092,0.813,0.095
2020-10-20,8118.0,8204.0,8066.0,8066.0,970808,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-21,8067.0,8092.3798828125,7903.0,7920.0,1472292,0.3815580618212197,0.03842418546365914,0.9894,0.071,0.775,0.154
2020-10-22,7860.0,7963.0,7791.0,7955.0,1587402,0.33714533393637874,0.09541346298808986,-0.5574,0.062,0.894,0.044
2020-10-23,7908.0,8031.4150390625,7895.0,7943.0,1188323,0.3421404259991217,0.06877031181379008,0.9816,0.024,0.855,0.121
2020-10-26,7944.0,8184.0,7898.169921875,8077.0,1655949,0.3564883800410114,-0.03323137388926863,-0.9201,0.076,0.896,0.027
2020-10-27,8127.0,8204.0,8056.0,8056.0,1609809,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-28,8001.0,8120.0,7826.0,7880.0,3373397,0.38374655647382916,0.10179063360881542,0.8481,0.016,0.905,0.079
2020-10-29,7805.0,7966.0,7800.0,7876.0,2704117,0.29051724137931034,0.10373563218390806,0.1119,0.082,0.837,0.081
2020-10-30,7821.0,7906.0,7766.0,7766.0,1745965,0.2870878597293692,-0.0011792452830188711,0.872,0.049,0.876,0.074
2020-11-02,7827.0,7865.0,7767.0,7774.0,1897782,0.3850028058361391,0.04252244668911334,-0.9771,0.113,0.845,0.042
2020-11-03,7892.0,7963.0,7806.0,7963.0,1455702,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-04,8117.0,8524.0,8030.0,8511.0,2789025,0.43121952535059327,0.06504555261351379,-0.34,0.046,0.914,0.04
2020-11-05,8546.0,8614.0,8425.0,8529.0,2239747,0.4256448723690102,0.08391718913270638,0.9428,0.039,0.866,0.095
2020-11-06,8400.0,8526.0,8320.0,8473.0,1288608,0.26837822671156003,0.03684062850729517,0.9224,0.041,0.877,0.081
2020-11-09,8546.0,8602.0,8161.0,8301.0,3389653,0.4266422158088825,0.14439391581548452,0.992,0.026,0.861,0.112
2020-11-10,8350.0,8623.0,8338.0,8530.0,2350161,0.36261314443132625,0.1146858192312738,0.9595,0.047,0.848,0.105
2020-11-11,8564.0,8799.0,8524.0,8785.0,1743336,0.40705772005772,0.09637301587301583,0.9849,0.058,0.841,0.101
2020-11-12,8781.0,8785.0,8617.0,8660.0,1851822,0.4473056250579186,0.09820253650528879,0.9193,0.056,0.876,0.068
2020-11-13,8674.0,8725.974609375,8617.0,8633.0,1502333,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-16,8679.0,8697.0,8488.0,8543.0,2199475,0.43368125701459054,0.0680305034471701,0.9727,0.01,0.876,0.114
2020-11-17,8470.0,8541.3447265625,8242.0,8291.0,3109521,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-18,8250.0,8371.0,8180.0,8180.0,2415181,0.4438233863514762,0.1233272532710735,0.9793,0.06,0.851,0.09
2020-11-19,8170.0,8322.0,8094.0,8125.0,2894601,0.42202656334335725,0.08749931154511306,0.9866,0.042,0.859,0.099
2020-11-20,8094.0,8323.9296875,7874.0,8317.0,2148616,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-23,8324.0,8325.0,7969.0,8000.0,2607984,0.6116666666666667,-0.016666666666666687,-0.9022,0.084,0.886,0.03
2020-11-24,8186.0,8189.0,8000.0,8000.0,2847999,0.32823426573426573,0.12843822843822844,0.9287,0.056,0.841,0.103
2020-11-25,8026.0,8067.0,7769.0,7800.0,4207740,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-26,7829.0,7866.83984375,7714.0,7748.0,2398687,0.4167376142376141,0.0050779439415802995,0.0514,0.085,0.823,0.092
2020-11-27,7703.0,7813.97314453125,7644.0,7770.0,6933755,0.4467459159972528,0.05967621208262915,0.5719,0.072,0.847,0.081
2020-11-30,7894.0,7979.48876953125,7750.0,7805.0,4863411,0.27979910714285716,0.05851934523809524,-0.25,0.08,0.839,0.08
2020-12-01,7999.0,8004.05810546875,7800.0,7800.0,2773905,0.4231045881556083,0.09937928851194155,0.9729,0.024,0.898,0.078
2020-12-02,7851.0,7989.0,7765.0,7937.0,1931427,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-03,7925.0,7959.0,7704.0,7729.0,3702698,0.4851687696242153,0.12015115797294015,0.9962,0.042,0.844,0.114
2020-12-04,7849.0,7963.0,7787.0,7958.0,3426784,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-07,8110.0,8185.0,8048.0,8071.0,2189160,0.36349196979067117,0.05130720470006186,-0.936,0.093,0.907,0.0
2020-12-08,8044.0,8174.0,7939.0,8134.0,1850894,0.4355206197311462,0.16221804511278193,0.0,0.0,1.0,0.0
2020-12-09,8167.0,8182.0,8012.0,8012.0,2746073,0.45201626257846367,0.10384927340070876,0.9403,0.032,0.874,0.095
2020-12-10,8060.0,8206.0,8028.0,8103.0,2257369,0.32432467532467535,0.10931385281385282,0.9413,0.025,0.911,0.064
2020-12-11,8112.0,8185.0,8050.0,8160.0,1751201,0.3652846556351229,0.0695109809712613,0.946,0.049,0.883,0.068
2020-12-14,7800.0,7824.0,7410.0,7692.0,8369844,0.42005502259706623,0.09556852950125905,0.9423,0.011,0.914,0.075
2020-12-15,7550.0,7615.0,7478.0,7505.0,7679478,0.410234638416457,0.06617100276191187,0.6249,0.045,0.9,0.055
2020-12-16,7634.0,7707.0,7571.0,7645.0,3850651,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-17,7595.0,7602.0,7500.4638671875,7542.0,3027139,0.39817940753055264,0.16596308695545328,0.664,0.048,0.879,0.073
2020-12-18,7524.0,7586.9609375,7473.0,7508.0,5737295,0.4368793966450217,0.022089759199134196,0.1626,0.044,0.908,0.049
2020-12-21,7465.0,7586.9599609375,7386.0,7440.0,2379055,0.38442609771181185,0.09364517625231909,0.1655,0.052,0.891,0.057
2020-12-22,7364.0,7396.7099609375,7313.0,7328.0,2518823,0.3681439565073344,0.047203623384837815,-0.9764,0.146,0.796,0.058
2020-12-23,7307.0,7324.0,7196.0,7224.0,1588406,0.4283642031135066,0.0660972136807792,0.7906,0.053,0.883,0.064
2020-12-24,7250.0,7326.0,7217.0,7223.0,744212,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-29,7509.0,7578.23681640625,7440.0,7462.0,2984828,0.4230490586296273,0.10366638627302135,0.9926,0.027,0.878,0.095
2020-12-30,7570.0,7598.0,7400.0,7401.0,2290546,0.41116862423745865,0.09946916584583887,0.9961,0.036,0.862,0.102
2020-12-31,7400.0,7409.0,7269.0,7324.0,1135354,0.3634919984919983,0.11693436943436945,0.9625,0.057,0.824,0.119
2021-01-04,7425.0,7560.0,7402.5,7422.0,4373741,0.39254874324641753,0.10790932581630257,-0.9072,0.076,0.868,0.056
